SeedA,SeedB,SeedDiff,EloWinProbA,WinRatioA,WinRatioB,ClutchRatioA,ClutchRatioB,FormHarmonicA,FormHarmonicB,FormUniformA,FormUniformB,Round,PtsForRatioA,PtsForRatioB,ID,Pred,shap_SeedA,shap_SeedB,shap_SeedDiff,shap_EloWinProbA,shap_WinRatioA,shap_WinRatioB,shap_ClutchRatioA,shap_ClutchRatioB,shap_FormHarmonicA,shap_FormHarmonicB,shap_FormUniformA,shap_FormUniformB,shap_Round,shap_PtsForRatioA,shap_PtsForRatioB,shap_BaseVal
16.0,16.0,0.0,0.4819032708807196,0.3,0.4333333333333333,0.375,0.2857142857142857,0.3305576583396417,0.6164521826898814,0.4,0.6,0.0,0.3329506314580941,0.4805263157894737,2023_3189_3472,0.3313870131969452,0.0,0.0,0.0,-0.02147571865189513,0.02871412074144476,-0.017354837707115836,-0.016463169814312208,-0.04699600920964646,-0.02440258686835771,0.0018284970783972927,-0.002572561577967464,-0.006298609732776263,0.008666726818710325,-0.2994270681412339,0.27925137470940803,0.4479168218064483
16.0,16.0,0.0,0.6933198853553096,0.7,0.2,0.75,0.5,0.651778955336866,0.2422407267221801,0.7,0.2,0.0,0.7486457204767064,0.2551528073916133,2023_3190_3316,0.8782519102096558,0.0,0.0,0.0,0.22696153010588677,-0.0025775201752778715,0.00913696506609471,-0.0030787119811321413,0.005604455200653918,0.03270016901508997,-0.07891265525804017,0.005457163406450916,0.008654345606726697,0.001678318612714735,-0.04109117216913068,0.2658021846843853,0.4479168218064483
16.0,16.0,0.0,0.8054627297052024,0.3666666666666666,0.6,0.6,0.7142857142857143,0.2826141811758768,0.7577592732778198,0.2,0.8,0.0,0.4290382819794584,0.6416708605938601,2023_3278_3310,0.8879923224449158,0.0,0.0,0.0,0.4173254959725828,0.029740417775835932,-0.00927872448847628,-0.039429225883857194,0.03353749452358405,0.06848362161207572,0.015924780844414326,0.005700132977614234,0.0033927729971861154,0.005288589547228454,-0.18130757964439703,0.09069769990841112,0.4479168218064483
16.0,16.0,0.0,0.7576524384792803,0.7,0.3214285714285714,0.4,1.0,0.6820590461771385,0.1942972495584153,0.8,0.3,0.0,0.7447154471544716,0.3604126370083816,2023_3346_3352,0.8635580539703369,0.0,0.0,0.0,0.23605131644081553,0.003230457301368856,-0.009152204744013442,0.026792689899964674,0.022455395625537847,0.02987745893597563,-0.10433475883616658,0.023827144046747673,0.0007288481763216436,-0.0007268363462506254,-0.03732708113904354,0.2242188249573378,0.4479168218064483
16.0,16.0,0.0,0.2679222976867531,0.3928571428571428,0.2,0.6,0.25,0.1079989906636386,0.0,0.3,0.0,0.0,0.4487632508833922,0.2234169653524492,2023_3127_3260,0.4078184366226196,0.0,0.0,0.0,-0.08882901186764848,0.01981244515259835,-0.01559132310726166,-0.0382453047956782,-0.039464734571917626,0.15678195862595526,-0.026595592425900753,-0.010696742059236373,-0.00516679761537897,-0.0014389627957983808,-0.20904185542546877,0.2183775333005081,0.4479168218064483
16.0,16.0,0.0,0.0191691776195135,0.3703703703703703,0.2857142857142857,0.25,0.6,0.5387332828665152,0.2119606358819076,0.5,0.1,0.0,0.3961699581089168,0.3280481137233461,2023_3108_3113,0.0464923381805419,0.0,0.0,0.0,-0.4726846126723314,0.015446310034451767,0.007239680939406395,0.018113443297660434,0.009620519963292124,-0.00068781706062625,-0.022399169558606956,-0.0018506152262376023,0.0010153773366954897,-0.00042053643180548286,-0.13787213398470316,0.18305506926736684,0.4479168218064483
16.0,16.0,0.0,0.2347207004983836,0.5,0.6666666666666666,0.5,0.0,0.348221044663134,0.5546303305576583,0.3,0.5,0.0,0.5431274346132443,0.687,2023_3193_3386,0.0779047831892967,0.0,0.0,0.0,-0.2421625845952516,0.009564382309863421,0.00016267034568060015,0.0012294172069319258,-0.03133190771347468,0.08142968981319715,-0.004611555847066354,0.0014149989526445216,-0.010752762575897962,0.0003915300727299198,-0.1862831136565093,0.010937169067670591,0.4479168218064483
16.0,16.0,0.0,0.953182531825801,0.5666666666666667,0.40625,0.6666666666666666,0.6,0.2119606358819076,0.4965934897804693,0.3,0.4,0.0,0.6186830015313936,0.460348162475822,2023_3281_3477,0.9717735648155212,0.0,0.0,0.0,0.4826580637520164,0.015905114980647738,0.002812995329672821,-0.025349144050331094,0.01418880212805832,0.035290448859304,-0.029233640491121836,-0.005159018238362082,-0.0027557498004169355,-0.0010539073746968117,-0.09122822953299606,0.12778098464726004,0.4479168218064483
16.0,16.0,0.0,0.1233831880959919,0.1875,0.5625,1.0,0.5,0.2826141811758768,0.5672470350744385,0.2,0.5,0.0,0.2102102102102102,0.6232361241768579,2023_3382_3455,0.312531977891922,0.0,0.0,0.0,-0.3101133598802765,0.02401575407735431,0.009450780574905364,0.006343062586431885,0.017166147486734642,0.22300979413523755,-0.003832600186765014,-0.0033307635037825656,-0.010981712343239768,-0.004592744993822843,-0.23216938473049642,0.14965017370377484,0.4479168218064483
16.0,16.0,0.0,0.0388679592802972,0.6774193548387096,0.78125,0.75,0.6666666666666666,0.7880393641180924,0.6093868281604845,0.9,0.6,0.0,0.7295980511571255,0.8215944272445821,2023_3114_3326,0.0055172508582472,0.0,0.0,0.0,-0.38877657139404626,-0.00682907859514617,-0.0020974793333529518,-0.0027855161656010707,0.00816744581392677,0.00470249684847329,-0.004804890037390246,-0.00019782335875353585,-0.0007651159446460953,-0.004855721932040238,-0.027467523702538688,-0.01668980084988615,0.4479168218064483
16.0,16.0,0.0,0.3656142366243676,0.3225806451612903,0.1666666666666666,0.75,0.6,0.307342922028766,0.2119606358819076,0.3,0.1,0.0,0.3734729493891797,0.1941368078175895,2023_3259_3415,0.4290430247783661,0.0,0.0,0.0,-0.09353516600849528,0.030316088631945765,-0.006438537862478155,0.02843320461147422,0.013734709780786739,0.0785514797575031,-0.023271529729299575,-0.01256325197726202,0.001471527227292403,0.001997151988978978,-0.31795033899219816,0.28038085028073234,0.4479168218064483
16.0,16.0,0.0,0.4029475249522508,0.4666666666666667,0.5517241379310345,0.5714285714285714,0.2222222222222222,0.353267726469846,0.2510724198839263,0.3,0.5,0.0,0.5235294117647059,0.560167714884696,2023_3172_3407,0.2030704170465469,0.0,0.0,0.0,-0.08850177480566908,0.019749099382279988,-0.014645037675850807,-0.04342768525567509,-0.01828430567520276,0.07419877919211927,-0.016854399988926096,-0.0018693795047752424,-0.002706330666547044,-0.0022319887789263577,-0.3456736682577289,0.19540028780014057,0.4479168218064483
16.0,16.0,0.0,0.0108222354350304,0.2903225806451613,0.875,0.3333333333333333,1.0,0.2896795357052738,0.7577592732778198,0.3,0.8,0.0,0.3313161875945537,0.8873056994818653,2023_3188_3211,0.0020888657309114,0.0,0.0,0.0,-0.32477961553390605,-0.0060239295302512265,-0.009665410920089088,0.0049998072726455955,0.015633479677320247,0.000840446120530845,-0.005130461294961642,-0.00116843274565549,-0.00045232643528222223,-0.00570277107768418,-0.09386873998796494,-0.020510003199809144,0.4479168218064483
16.0,16.0,0.0,0.9353529704868722,0.6363636363636364,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.4965934897804693,0.6093868281604845,0.4,0.5,0.0,0.6789867109634552,0.5926339285714286,2023_3116_3263,0.9649444818496704,0.0,0.0,0.0,0.33206173844093473,-5.850105577406175e-05,0.016405541648805734,0.013651685318941882,0.02052091634136577,0.0327965252412213,-0.0025690855851616874,-0.004383557492720867,-0.0026276451503930254,-0.0005479607280112856,-0.07266150549104627,0.184439575403559,0.4479168218064483
16.0,16.0,0.0,0.8226356208218506,0.4230769230769231,0.4482758620689655,0.4,0.5,0.4259399444865001,0.1892505677517032,0.5,0.4,0.0,0.4520547945205479,0.4615384615384615,2023_3273_3312,0.7817542552947998,0.0,0.0,0.0,0.3548658782276061,0.03224880863004982,-0.00882775207636789,-0.002931963605305397,0.007123224956439369,0.021295499429486858,-0.11499840874560505,0.012689863626154742,-0.007431181029987006,0.004958900115083312,-0.21978383413536481,0.25462846207506273,0.4479168218064483
16.0,16.0,0.0,0.7513315008824376,0.3870967741935484,0.5172413793103449,0.5,0.4,0.2422407267221801,0.6661619984859954,0.2,0.6,0.0,0.4419573138990109,0.5732292917166867,2023_3150_3159,0.7490677833557129,0.0,0.0,0.0,0.21961603483362652,0.027593050109987572,-0.0005429550373237532,-0.005928503114644517,-0.017567440996670194,0.05987896900538101,0.0030437527933974444,0.009345012593848494,-0.010882340887067257,0.004152431652694442,-0.2429281607927226,0.2553711546739615,0.4479168218064483
16.0,16.0,0.0,0.834960543480138,0.6,0.2,0.6666666666666666,0.5,0.4769114307342922,0.2422407267221801,0.5,0.2,0.0,0.6562962962962963,0.2551528073916133,2023_3182_3316,0.7726125717163086,0.0,0.0,0.0,0.23682154560099633,0.020112074170676602,0.008998189308368642,-0.07467879973972703,0.008888190983006467,0.049696981388825244,-0.12399887982491684,0.003973446292947424,-0.010705287028268347,0.008846027031471774,-0.029173489751818577,0.22591581728310822,0.4479168218064483
16.0,16.0,0.0,0.2430887684384818,0.4827586206896552,0.7,0.7142857142857143,0.375,0.4188745899571032,0.5760787282361847,0.4,0.6,0.0,0.5446784291405805,0.7259565667011375,2023_3416_3425,0.2341899275779724,0.0,0.0,0.0,-0.14360230543029565,0.00813708840026432,0.0057987986358349645,-0.002914667607848137,-0.012776572577370564,0.12009400687805813,0.0026477721307085838,0.0011291905828154972,-0.008611847760808193,0.001656417964817431,-0.2090674121888019,0.023782658795553815,0.4479168218064483
16.0,16.0,0.0,0.0214199890064203,0.2413793103448276,0.6666666666666666,0.0,0.5,0.0656068634872571,0.7191521574564723,0.2,0.7,0.0,0.2902246508803885,0.7002557544757033,2023_3148_3461,0.0209561046212911,0.0,0.0,0.0,-0.4010533906255269,-0.001421154166562895,0.012400809846469065,0.012826192213191399,-0.0008575360132617939,0.031375326829733215,-0.007885980728454142,0.00019889608648798946,-3.2034388860193996e-05,9.100924067533388e-06,-0.13492240027835956,0.06240143413009421,0.4479168218064483
16.0,16.0,0.0,0.8471945037906119,0.5862068965517241,0.2592592592592592,0.6,0.5,0.463033055765834,0.4486500126167045,0.6,0.5,0.0,0.6144883485309017,0.3073510773130545,2023_3252_3271,0.8192887902259827,0.0,0.0,0.0,0.36040516565698333,0.017441480176314753,-0.014544683746291174,-0.05987758259348599,0.01322889588190709,0.03553394923179932,-0.06402588940285395,0.0034161923186943983,-0.015053224517112518,-0.003813285413562166,-0.10456005000598077,0.20322106614883892,0.4479168218064483
16.0,16.0,0.0,0.0548601754249071,0.2413793103448276,0.59375,0.5,0.5,0.233409033560434,0.7173858188241232,0.4,0.8,0.0,0.2871352785145888,0.622874149659864,2023_3384_3465,0.0615650825202465,0.0,0.0,0.0,-0.39389107673369766,0.00586757700852291,0.005920742085376023,-0.010216389632044189,0.0052785380068014285,0.07767029422577282,-0.013272966763010359,-0.0021209000302449994,-0.0016175392882515583,-0.0022218049916527855,-0.1672714731150057,0.1095231727785493,0.4479168218064483
16.0,16.0,0.0,0.9886068504539336,0.7333333333333333,0.40625,0.3333333333333333,0.5,0.7350492051476154,0.5193035579106737,0.8,0.4,0.0,0.767572633552015,0.4653515427415275,2023_3166_3236,0.9972937703132628,0.0,0.0,0.0,0.4063592176203028,0.012645050619634501,0.007544517209515137,0.014577416009314887,0.0024469072608980925,0.002628961915592279,-0.017648308635492424,0.001156508547967847,0.002729482283950979,0.007886461969027366,0.002380932755615326,0.10666986164425366,0.4479168218064483
16.0,16.0,0.0,0.2463649936760878,0.2,0.40625,0.25,0.4,0.3091092606611152,0.7262175119858693,0.3,0.7,0.0,0.2248883928571428,0.4428364688856729,2023_3370_3427,0.229884535074234,0.0,0.0,0.0,-0.17347058448499988,0.005970016161827053,0.006679747491310569,0.010570752525041045,-0.03259909666119075,0.002182543283601646,-0.02718091658040147,-0.010237077419089403,-0.008429525625376235,-0.001469892494428319,-0.20433609861866825,0.21428781288465618,0.4479168218064483
16.0,16.0,0.0,0.1393691896169466,0.8125,0.8064516129032258,1.0,0.5,0.598788796366389,0.5230885692657078,0.6,0.7,0.0,0.8396915584415584,0.8538579458354625,2023_3132_3181,0.0509847104549407,0.0,0.0,0.0,-0.30583674918223686,-0.013444529531587932,0.0021886304894188505,-0.029612210737320746,-0.005613883584114011,-0.002428968857820368,-0.013291148519126739,0.0014396270899143242,-0.008956423874326266,-0.002303225189608174,-0.0066057948117172185,-0.012467470396508522,0.4479168218064483
16.0,16.0,0.0,0.3446116838994692,0.3666666666666666,0.3793103448275862,0.25,0.0,0.4239212717638153,0.2687358062074186,0.4,0.3,0.0,0.4085510688836104,0.4298197706171491,2023_3275_3396,0.3696643114089966,0.0,0.0,0.0,-0.12252164282348076,0.02478092147427629,-0.004476270993483424,0.03554743988997901,-0.03298073769830387,0.05010950411418535,-0.006731542226078472,0.003873398824565002,0.004649434511874889,0.0026845398301908545,-0.2730310577775056,0.23984349333306593,0.4479168218064483
16.0,16.0,0.0,0.0700794279236742,0.0,0.2857142857142857,0.5,0.3333333333333333,0.0,0.123643704264446,0.0,0.2,0.0,0.0,0.3336927223719677,2023_3216_3442,0.2588882148265838,0.0,0.0,0.0,-0.34179304310909403,0.02189374330680351,0.008681082181441918,-0.01516974321141127,-0.006383682435661856,0.07461523766542512,-0.031314459624625035,-0.0021560546826707703,-0.0043806428288996075,-0.005454724691085908,-0.19823563389943263,0.310669322290027,0.4479168218064483
16.0,16.0,0.0,0.9781534360726056,0.875,0.4333333333333333,1.0,0.4,0.7577592732778198,0.5563966691900076,0.8,0.5,0.0,0.8873056994818653,0.491437467566165,2023_3211_3404,0.9982271790504456,0.0,0.0,0.0,0.4068238040399767,0.004014255257136629,0.013285154899534439,0.0036930458544439525,-0.004179903124399678,0.002650272335168319,-0.007715116699206123,0.0020889994491447923,-0.001837352806994683,0.00312915915052448,0.02440459288040448,0.10395346236866507,0.4479168218064483
16.0,16.0,0.0,0.1673831106808812,0.4838709677419355,0.65625,0.0,0.0,0.5016401715871814,0.5457986373959122,0.4,0.7,0.0,0.5274949083503055,0.6857541899441341,2023_3140_3208,0.1887563019990921,0.0,0.0,0.0,-0.22309478013421338,0.005327973903979134,0.017455018403108098,0.0621347250559982,-0.029579684756372404,0.1274316779624044,0.0010450302909912647,0.002388986942457114,-0.011163602993336024,-0.0009731990801495269,-0.235579628093141,0.02544697785907081,0.4479168218064483
16.0,16.0,0.0,0.0046770248591525,0.6060606060606061,1.0,0.6666666666666666,1.0,0.7527125914711078,1.0,0.8,1.0,0.0,0.6360655737704918,1.0,2023_3319_3376,0.0017095957882702,0.0,0.0,0.0,-0.3037151235044371,-0.013532318274393686,-0.00967628444179242,-0.009835434768049586,0.0021133652029213016,0.005352393417400359,0.005523513858750958,-0.000805177725734843,0.00041948668898774566,-0.005655644781006726,-0.0653460405510768,-0.05104996315988584,0.4479168218064483
16.0,16.0,0.0,0.6853190939659705,0.5333333333333333,0.4516129032258064,1.0,0.1666666666666666,0.4542013626040878,0.2422407267221801,0.3,0.2,0.0,0.5632239382239382,0.4806378132118451,2023_3196_3336,0.6062681078910828,0.0,0.0,0.0,0.14545073959390176,0.026945236506526925,-0.004723993286180344,-0.003729345124525565,-0.017422507708449476,0.010990842548900797,-0.10284139550439765,-0.00019553294825115332,0.0054420166000322505,0.007212535920732356,-0.25357099981204156,0.3447937002811577,0.4479168218064483
16.0,16.0,0.0,0.4366798294575777,0.4516129032258064,0.5666666666666667,0.0,0.6666666666666666,0.6643956598536462,0.2422407267221801,0.7,0.2,0.0,0.4868049010367578,0.6250600096015363,2023_3334_3409,0.2618876993656158,0.0,0.0,0.0,-0.1002705123235035,0.025981934848621026,-0.016331859736841703,0.0870979425025771,0.02646018477562552,0.01890651037825098,-0.028808303944112712,-0.0010113413701825621,0.0014484736350900082,-0.00496377646145098,-0.3151413802364205,0.12060298809934179,0.4479168218064483
16.0,16.0,0.0,0.9868279229595528,0.9,0.5925925925925926,0.5,0.5,0.5760787282361847,0.5457986373959122,0.8,0.7,0.0,0.9026186579378068,0.607429718875502,2023_3231_3315,0.9904940724372864,0.0,0.0,0.0,0.5209499739260692,-0.00833579423586044,0.0111379714752439,-0.003164356635050784,-0.0026914980225045022,-0.013224699247044155,-0.02183298690520049,0.002038241625959431,-0.0011178424923016335,0.0044478529483209074,0.02115584393518883,0.033214565221449235,0.4479168218064483
16.0,16.0,0.0,0.1824663054657244,0.3333333333333333,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.1395407519555891,0.2422407267221801,0.3,0.2,0.0,0.3689655172413793,0.6250600096015363,2023_3158_3409,0.2431083172559738,0.0,0.0,0.0,-0.20831463075818413,0.03707469294914021,-0.011152636687120734,-0.03996057300486072,0.04414287860497268,0.18058868075654133,-0.029565351464950138,-0.004081829064462279,-0.004460139249115344,-0.004611797150616001,-0.2220461491401409,0.05757840379911565,0.4479168218064483
16.0,16.0,0.0,0.4475193220089946,0.6551724137931034,0.4814814814814814,0.6666666666666666,0.6666666666666666,0.7262175119858693,0.5034065102195306,0.7,0.4,0.0,0.7083333333333334,0.5276913503422527,2023_3379_3463,0.6506665349006653,0.0,0.0,0.0,0.05018383038083638,-0.002531071694146554,-0.02468434763519056,-0.05405456863951899,0.01614175269644065,0.0038368400591348617,-0.03705782297004545,-0.003197218637328449,-0.0032753592635091995,0.011255193927992353,-0.04983510529748069,0.2959676420133867,0.4479168218064483
16.0,16.0,0.0,0.0037101473581418,0.3928571428571428,0.7352941176470589,0.5,1.0,0.4133232399697199,0.6820590461771385,0.4,0.7,0.0,0.444636678200692,0.7685519454472524,2023_3342_3400,0.0024977957364171,0.0,0.0,0.0,-0.32827735695804783,-0.0056800173112127724,-0.000993096432283193,-0.0007305432394456694,-0.0008698694050633734,0.0036786215032052895,-0.0011036070738182715,-8.23288505833465e-05,0.0008326807060906698,-0.004908027028494046,-0.10240372062737337,-0.004881761725472078,0.4479168218064483
16.0,16.0,0.0,0.0449152489262243,0.3076923076923077,0.59375,1.0,0.5,0.1130456724703507,0.7173858188241232,0.2,0.8,0.0,0.360655737704918,0.622874149659864,2023_3322_3465,0.0290302298963069,0.0,0.0,0.0,-0.4306123130459203,0.008171165086903716,0.007864265581010688,0.006709451295928146,0.0006964847746782708,0.042030415921973915,-0.012912051455375599,-0.0017967716492410513,-0.0013864984797505747,-0.0014448112176387337,-0.13816161622891088,0.10195564715009597,0.4479168218064483
16.0,16.0,0.0,0.1071959523235841,0.2222222222222222,0.3448275862068966,0.5,0.75,0.072672218016654,0.5722937168811507,0.2,0.4,0.0,0.2625264643613267,0.3765599565925122,2023_3306_3337,0.2325844317674636,0.0,0.0,0.0,-0.2737850352005722,0.008502464707055983,0.006019385124235803,-0.01555414892991079,-0.024167999887324848,0.05911065879272538,-0.002946517944439839,-0.004876748232167496,-0.005752453063714901,-0.006421273436112654,-0.22797527686858993,0.27251462848270747,0.4479168218064483
16.0,16.0,0.0,0.9248500868373388,0.4333333333333333,0.3,1.0,0.75,0.1748675246025737,0.4239212717638153,0.3,0.4,0.0,0.4862879529872674,0.3587319243604004,2023_3143_3255,0.8755375146865845,0.0,0.0,0.0,0.41100949136212683,0.00847375150854662,0.003332796618141412,0.008890682208548873,-0.010900094890619032,0.04967012470787661,-0.03433475711070424,-0.006210374140126798,4.98745414608902e-05,-0.0005464185070327734,-0.2642531217378713,0.26243870834835703,0.4479168218064483
16.0,16.0,0.0,0.0023623700878181,0.0333333333333333,0.8235294117647058,0.0,1.0,0.0,0.7456472369417108,0.0,0.8,0.0,0.0397476340694006,0.8572617561381606,2023_3298_3437,0.0020420437213033,0.0,0.0,0.0,-0.32619990395195003,-0.010413083334812057,-0.0014599395499565984,0.005648707520161288,0.0008777887101073439,0.017194355567536346,-0.0028423288618042216,-0.007968324240434678,-0.0003942878374222529,-0.005835863185021943,-0.0967287881883821,-0.017753112707798144,0.4479168218064483
16.0,16.0,0.0,0.0080474521133023,0.2592592592592592,0.6129032258064516,0.5,0.25,0.4486500126167045,0.5690133737067877,0.5,0.6,0.0,0.3073510773130545,0.6538987688098495,2023_3271_3274,0.0141354985535144,0.0,0.0,0.0,-0.36416887511675655,6.352489996332834e-05,-0.00511246501600069,-0.0011605626626132262,-0.011118907277684331,0.019408873237664596,-0.0043909587036279375,0.0008627882470149673,-0.0008810440201526542,-0.004207410626571775,-0.1193924995049416,0.05631621145834085,0.4479168218064483
16.0,16.0,0.0,0.6878892056048863,0.7419354838709677,0.5666666666666667,1.0,0.6666666666666666,0.7153671461014384,0.2422407267221801,0.7,0.2,0.0,0.7760223048327137,0.6250600096015363,2023_3229_3409,0.685579240322113,0.0,0.0,0.0,0.20242775053865583,0.0017360475927489744,-0.02089386097591907,-0.009780793015549641,0.01365578970083933,0.03215676180036159,-0.14094013405963735,0.0018837850670608389,0.004137316298242583,0.0023046260910929146,-0.046410494935499896,0.19738565357714186,0.4479168218064483
16.0,16.0,0.0,0.6126078875349668,0.4285714285714285,0.2857142857142857,1.0,0.2,0.598788796366389,0.3956598536462276,0.6,0.4,0.0,0.4505251520176893,0.3242300987797792,2023_3300_3309,0.7535325288772583,0.0,0.0,0.0,0.23056796467609952,0.018609396724411382,-0.0017963361915288884,0.0018695624601500344,-0.030428380558548084,-0.03609910642285223,0.006145307505906195,-0.0016020669223255207,0.00384707712373917,0.008396422738074207,-0.22573850842464435,0.3318443582971192,0.4479168218064483
16.0,16.0,0.0,0.8743325839467202,0.6363636363636364,0.6333333333333333,0.3333333333333333,1.0,0.4965934897804693,0.4398183194549583,0.4,0.6,0.0,0.6789867109634552,0.6687804878048781,2023_3116_3286,0.761730968952179,0.0,0.0,0.0,0.36605004260525204,-0.049797349714618584,0.042154666915994274,0.026230820592336546,0.029139931887831438,0.05443929384634735,-0.12739819673736685,0.004058157973762011,-0.0038023320935616466,-0.005434008187405537,-0.04363411221054595,0.021807235562403927,0.4479168218064483
16.0,16.0,0.0,0.445384070663582,0.75,0.7,0.5,0.5,0.6820590461771385,0.9576078728236184,0.8,0.9,0.0,0.7869446962828649,0.725258493353028,2023_3131_3381,0.6159577369689941,0.0,0.0,0.0,0.01893206023577361,-0.0009430649443506691,0.002594532429228598,0.02354296591290458,-0.009173751474304744,0.024569807852536776,0.09000601214706426,0.0007751032293643985,0.0064772505105188125,0.009631931344029471,-0.040543016526425835,0.04217113024170047,0.4479168218064483
