SeedDiff,EloWinProbA,WinRatioA,WinRatioB,ClutchRatioA,ClutchRatioB,ID,Pred,shap_SeedDiff,shap_EloWinProbA,shap_WinRatioA,shap_WinRatioB,shap_ClutchRatioA,shap_ClutchRatioB,shap_BaseVal
0.0,0.751168646456451,0.5,0.3529411764705882,0.5,0.0,2023_1205_1300,0.6823803782463074,0.023570857028285902,0.1456308748719841,-0.05818824612112989,0.05381140415950864,0.011592883877618613,-0.018009518605001485,0.5239721205264791
0.0,0.2656215601046879,0.6666666666666666,0.7083333333333334,0.3333333333333333,0.75,2023_1220_1338,0.3040453791618347,-0.0439012049692944,-0.16576833907082805,-0.02712202950633086,0.0236612668144206,0.004019874629952302,-0.010816303975073905,0.5239721205264791
0.0,0.9419122307784588,0.625,0.2272727272727272,0.6666666666666666,0.25,2023_1277_1409,0.75661700963974,0.015306067718148726,0.20955673251732548,-0.024662905980997168,0.04356849316444105,0.0005733468623164078,-0.01169683964331973,0.5239721205264791
0.0,0.0598528790252206,0.6818181818181818,0.7391304347826086,0.5714285714285714,0.2,2023_1244_1272,0.2775346636772156,-0.017683732391046147,-0.26068644986594114,0.008547157875783105,0.01755399879165345,0.018576877225622155,-0.012745342861897858,0.5239721205264791
0.0,0.5066758162658367,0.3636363636363636,0.3636363636363636,0.4,0.6,2023_1144_1265,0.530877947807312,0.006208873092743598,0.007459280716468297,-0.015345441275689344,0.008424990205524372,0.008994023979503335,-0.008835941341550415,0.5239721205264791
0.0,0.7584188900201355,0.6666666666666666,0.4583333333333333,0.0,0.6666666666666666,2023_1268_1304,0.6498088240623474,0.03248785727438614,0.14159110384389467,-0.0469265378850152,0.013317380361533716,-0.005551397000728826,-0.009081751258401322,0.5239721205264791
0.0,0.8511229380017694,0.6521739130434783,0.5217391304347826,0.6666666666666666,0.3333333333333333,2023_1280_1335,0.8014081716537476,0.019664024152100033,0.2274456788354352,-0.020127446661159776,0.04268508660746455,0.01018337690576973,-0.002414623166163097,0.5239721205264791
0.0,0.4222425499021823,0.2727272727272727,0.2727272727272727,0.3333333333333333,0.5,2023_1411_1471,0.4710298478603363,0.006848533127254253,-0.06054022437555126,-0.015009149036137363,-0.0035143356335196707,0.018358335143896506,0.0009145584273830902,0.5239721205264791
0.0,0.0989244143527558,0.4782608695652174,0.7391304347826086,0.3333333333333333,0.6,2023_1320_1344,0.1988651901483535,-0.028101614246448258,-0.27678671038489944,-0.02580474153802588,-8.168556924840379e-05,0.005665076924362505,2.7790821578818627e-06,0.5239721205264791
0.0,0.8984649956249873,0.9090909090909092,0.2608695652173913,1.0,0.2,2023_1194_1337,0.7298706769943237,0.0013464753359414333,0.240881070669727,0.017022836836067895,0.03128521894382267,-0.01877840093171779,-0.06585866300803392,0.5239721205264791
0.0,0.741957315836947,0.6818181818181818,0.4090909090909091,0.6,0.4,2023_1123_1204,0.7601191401481628,0.040978707507696485,0.19112804530722094,-0.024634565830106977,0.020663756587948962,0.005428304111574677,0.002582743919177572,0.5239721205264791
0.0,0.2101189539964352,0.5652173913043478,0.52,0.7142857142857143,0.6666666666666666,2023_1330_1449,0.5188267230987549,-0.006735917900017647,-0.01805348021005992,-0.05109165931113118,0.06901059412230871,-0.008154911290544164,0.009879954345887983,0.5239721205264791
0.0,0.3665911630190311,0.6666666666666666,0.7391304347826086,0.6,0.2,2023_1113_1272,0.4333315789699554,-0.013867381900765611,-0.05839022000772567,-0.027355043442776773,0.014969416448358412,0.007914974010117447,-0.013912285463381071,0.5239721205264791
0.0,0.2314769099296004,0.6521739130434783,0.6521739130434783,0.6666666666666666,0.6666666666666666,2023_1182_1387,0.3536990284919739,-0.02880066611300982,-0.1771286780321146,-0.030959019347345823,0.0328876540911675,0.013891448539519687,0.019836190943309212,0.5239721205264791
0.0,0.8933846873227573,0.7916666666666666,0.5,0.8333333333333334,0.5,2023_1243_1443,0.8570201992988586,0.03611054886645543,0.24672387143452645,0.01424176459298861,0.03659738683280496,0.007146055610400044,-0.007771501192667855,0.5239721205264791
0.0,0.8500296298556157,0.5,0.2727272727272727,0.5714285714285714,0.2,2023_1256_1473,0.7325882911682129,0.009983876931576234,0.20398539503940327,-0.05470487850001324,0.04588729720785031,0.018336270734907692,-0.014871724300821659,0.5239721205264791
0.0,0.8646230224075465,0.25,0.1363636363636363,0.3333333333333333,0.5,2023_1207_1440,0.5465264916419983,0.013838829360434629,0.1478500646166171,-0.10431147734608251,0.010285136119662792,-0.03535011544261958,-0.009758060216324783,0.5239721205264791
0.0,0.0331757716698808,0.0476190476190476,0.5909090909090909,0.5,0.5,2023_1254_1416,0.3923345506191253,-0.008479323613502133,-0.21576654149571337,-0.016531016571170933,0.08917357612027497,0.017657438062000697,0.0023083068738920954,0.5239721205264791
0.0,0.4259323861884175,0.4545454545454545,0.7083333333333334,0.6666666666666666,0.75,2023_1138_1356,0.5180914402008057,-0.0120385661228627,-0.021969947881149646,-0.013998271736846778,0.019890254893969447,0.003199854156112099,0.019035981929797403,0.5239721205264791
0.0,0.8878434736444434,0.5909090909090909,0.5263157894736842,0.5,1.0,2023_1416_1447,0.6932353377342224,-0.0015957244185324842,0.20220776463329615,-0.08004249860784737,0.0299443181227061,-0.0018284182050044206,0.020577790723228837,0.5239721205264791
0.0,0.9919283707345632,0.7083333333333334,0.5555555555555556,0.8,1.0,2023_1181_1271,0.840196430683136,0.019991019252353442,0.2363696302024301,-0.006963736723860583,0.04200403521260105,0.0043110036497137245,0.020512442457000134,0.5239721205264791
0.0,0.8733189943196896,0.6666666666666666,0.6190476190476191,0.0,0.0,2023_1268_1414,0.7651763558387756,0.008124805658235224,0.26065718961513706,-0.02872127170701369,-0.006115110886030699,0.029433701375318706,-0.022175096111432698,0.5239721205264791
0.0,0.1887315272230149,0.0952380952380952,0.4545454545454545,0.0,0.3333333333333333,2023_1216_1475,0.4578995406627655,-0.01659506710316012,-0.18581661047459774,-0.011851103584847837,0.08547948568133712,0.02625241448901643,0.03645831917440136,0.5239721205264791
0.0,0.043407390556438,0.4761904761904761,0.76,0.4285714285714285,0.25,2023_1217_1266,0.261625200510025,-0.028649436224636126,-0.2687855339112755,0.01705381138743504,0.021710570211110825,0.002119803954866831,-0.0057961308925393775,0.5239721205264791
0.0,0.9307982362740036,0.3636363636363636,0.5555555555555556,0.3333333333333333,1.0,2023_1260_1271,0.6350509524345398,-0.0011122282591621562,0.18627157071245715,-0.09351534381942816,0.0078359982826358,-0.009495825190996399,0.02109469197051583,0.5239721205264791
0.0,0.0338691460901811,0.3333333333333333,0.7272727272727273,0.5555555555555556,0.5,2023_1157_1235,0.2397725582122802,-0.02545160085704614,-0.2714647602718386,-0.010108801262692335,0.01169745001804658,0.010804045310788728,0.00032408276434349735,0.5239721205264791
0.0,0.549302354055025,0.7083333333333334,0.75,0.4,0.7142857142857143,2023_1120_1155,0.6536799669265747,-0.016913058685779688,0.05135796943315885,-0.010749704153661084,0.027020669057879032,0.027213443117813117,0.05177851004364519,0.5239721205264791
0.0,0.8306883508741506,0.75,0.5416666666666666,0.7142857142857143,0.6666666666666666,2023_1155_1355,0.7924491167068481,0.02214398453501665,0.2533335491117799,-0.012976416043207437,0.046715158537346334,-0.03525052378993316,-0.005488705958260862,0.5239721205264791
0.0,0.9489370683233024,0.7083333333333334,0.6190476190476191,0.4,0.7142857142857143,2023_1395_1454,0.7561198472976685,0.004540696471914896,0.21912400342493982,-0.013539014163061837,0.004311999043851869,-0.004465418645727922,0.022175381625683725,0.5239721205264791
0.0,0.2716994809683309,0.48,0.3333333333333333,0.8,0.375,2023_1102_1374,0.2948528230190277,-0.0447069476277774,-0.1582608498784392,-0.0381431531961156,0.012055269537333357,-0.012749421432230791,0.012685849964388658,0.5239721205264791
0.0,0.2905569212066061,0.4347826086956521,0.6,0.4285714285714285,0.7142857142857143,2023_1273_1381,0.265843778848648,-0.04421021473141071,-0.18556435061140186,-0.03422227745228941,0.004965472566522014,-0.012195495175592739,0.01309854436005001,0.5239721205264791
0.0,0.0215654941063866,0.2,0.4782608695652174,0.4,0.1666666666666666,2023_1309_1326,0.4279589354991913,-0.020323181781237914,-0.20981608979074473,0.023510930356365936,0.10285977559440154,0.007637469932009184,0.00011794324039286759,0.5239721205264791
0.0,0.427296066985528,0.782608695652174,0.5909090909090909,0.6,0.5,2023_1307_1416,0.4580704271793365,0.012438255490995238,-0.08968582966516549,0.01000644238419437,-0.0018648615940505308,0.005071488380365086,-0.0018671834296084715,0.5239721205264791
0.0,0.8983186762684058,0.6666666666666666,0.6,0.0,0.625,2023_1268_1349,0.6923888325691223,0.014315664802230406,0.21459113752149028,-0.056461204157546435,-0.00820830378252773,0.020877247014259064,-0.016697816422292507,0.5239721205264791
0.0,0.0662094183865532,0.45,0.76,0.0,0.25,2023_1101_1266,0.261625200510025,-0.027689267408574598,-0.2738822939324575,0.018394303591519567,0.013710674573077343,0.020811218149118366,-0.013691550569783568,0.5239721205264791
0.0,0.9760802782206216,0.5652173913043478,0.1428571428571428,0.25,0.0,2023_1276_1444,0.5792949795722961,0.0031443410321607803,0.17222238202592025,-0.08928675715210253,-0.0035909609643536965,-0.006721413140782456,-0.020444699213879192,0.5239721205264791
0.0,0.897382836259116,0.6086956521739131,0.3636363636363636,0.0,0.5,2023_1336_1468,0.5769643187522888,0.015035035389256652,0.17255141913228317,-0.11335020602506711,-0.013642198854894821,0.0064353694335177545,-0.014037211908165289,0.5239721205264791
0.0,0.8429267237923516,0.4583333333333333,0.6956521739130435,0.6666666666666666,0.7142857142857143,2023_1304_1421,0.6970776915550232,-0.0014930214838497996,0.17937674270272302,-0.06322721131422643,0.02401121066994882,0.003993307332725046,0.030444498357822525,0.5239721205264791
0.0,0.4951297628224657,0.4090909090909091,0.3809523809523809,0.6666666666666666,0.75,2023_1219_1367,0.4857895374298095,-0.01913083438486569,-0.02439387977072549,-0.015135183262805394,0.0059829479797345155,0.002830601214327796,0.011663731675649406,0.5239721205264791
0.0,0.7382002544049373,0.4347826086956521,0.4545454545454545,0.4285714285714285,1.0,2023_1273_1380,0.6842164397239685,0.030031035892524188,0.10646144569499941,-0.009787882071868946,0.031843467223360344,-0.008204857733112409,0.009901103116483807,0.5239721205264791
0.0,0.1694369096878234,0.2857142857142857,0.6521739130434783,0.6666666666666666,0.6,2023_1171_1286,0.2118573486804962,-0.023002023724974428,-0.2712579466090027,-0.03762890686128635,0.02827243103270656,-0.002524210187998987,-0.0059741095854354935,0.5239721205264791
0.0,0.9035774742529712,0.4166666666666667,0.3076923076923077,0.5,0.25,2023_1161_1248,0.6650251746177673,0.004801536078338805,0.18191362089902482,-0.06351093568159608,0.02795731790775567,0.008016664145042058,-0.018125168321596084,0.5239721205264791
0.0,0.9171850672901574,0.4090909090909091,0.0909090909090909,0.5,0.25,2023_1296_1354,0.6650251746177673,0.0048534304323272544,0.18180983219033153,-0.06351093568159608,0.02795731790775567,0.008068558498080526,-0.018125168321596084,0.5239721205264791
0.0,0.8991034959424412,0.6521739130434783,0.3043478260869565,0.6666666666666666,0.4285714285714285,2023_1182_1225,0.768910825252533,0.02424518943990325,0.21396559020856393,-0.03547830468961097,0.03371083501213192,0.00809404792829816,0.00040140369354719547,0.5239721205264791
0.0,0.8664874212100038,0.6521739130434783,0.4545454545454545,0.6666666666666666,1.0,2023_1387_1451,0.7671962976455688,0.005013840670561083,0.22244798681021657,-0.028214419329472093,0.03321887968932325,0.00023979006193987847,0.010518027102129273,0.5239721205264791
0.0,0.3254640931769892,0.5454545454545454,0.6666666666666666,0.6,0.4,2023_1135_1159,0.387541264295578,-0.045030991593753254,-0.08721581481495486,-0.03258807263850534,0.02609688562969478,0.006485200050056466,-0.004178094026538171,0.5239721205264791
0.0,0.2518228341765026,0.4545454545454545,0.5833333333333334,1.0,1.0,2023_1383_1420,0.2580671012401581,-0.03227781337361057,-0.1957486679003287,-0.056740038237135526,0.058988230493722954,-0.018397757433898293,-0.021728942270035936,0.5239721205264791
0.0,0.9289348145305464,0.625,0.391304347826087,0.3333333333333333,0.0,2023_1153_1352,0.709205150604248,0.012343947103337815,0.21341435804167244,-0.03723332372347004,0.005727452801378768,0.011364283300809004,-0.020383707107463078,0.5239721205264791
0.0,0.0939057482590092,0.375,0.8095238095238095,0.4,1.0,2023_1137_1331,0.1685842722654342,-0.03476170551275982,-0.2786156595331111,-0.04048778968313219,-0.020137276158216748,0.004645438331008826,0.013969139275852973,0.5239721205264791
0.0,0.4821663620450688,0.5416666666666666,0.3333333333333333,0.6666666666666666,0.5714285714285714,2023_1355_1376,0.4322363436222076,-0.013866816670042357,-0.06267969383733313,-0.017767284912530615,0.006886964407009854,0.0030620141296948088,-0.00737092971042505,0.5239721205264791
0.0,0.5812260702939672,0.4761904761904761,0.3809523809523809,0.4285714285714285,0.0,2023_1217_1469,0.5763581991195679,-0.006818585830276808,0.04486501293694114,0.016743061169945936,0.015219428614109394,0.007711097552935853,-0.02533393239601153,0.5239721205264791
0.0,0.963888224549152,0.75,0.3043478260869565,1.0,1.0,2023_1281_1456,0.8428490161895752,0.023162351368531144,0.24234519980417488,-0.004760087574956045,0.043737031017741186,-0.0012123648251931877,0.015604757827105518,0.5239721205264791
0.0,0.4641568975254876,0.4583333333333333,0.5714285714285714,0.5,1.0,2023_1174_1287,0.4361997544765472,-0.016835275020044428,-0.06075043033887461,-0.018256941648107778,-0.02428355493840799,0.00645207032755333,0.025901779578983746,0.5239721205264791
0.0,0.3385302218160945,0.3636363636363636,0.4347826086956521,0.5,0.1666666666666666,2023_1132_1378,0.4062892198562622,-0.042742663224656204,-0.07993515486720212,-0.009866695431231583,0.017049138959482867,0.008521608916169035,-0.010709122464524492,0.5239721205264791
0.0,0.9155068044264958,0.4545454545454545,0.5238095238095238,0.1666666666666666,1.0,2023_1172_1224,0.6586722731590271,0.001562385288021862,0.19792567317645446,-0.08904392936597805,-0.008810168939296502,0.011927260271857873,0.02113893833362508,0.5239721205264791
0.0,0.0441867229245006,0.2608695652173913,0.4347826086956521,0.0,0.5,2023_1315_1323,0.3578446209430694,-0.009459175552596708,-0.22275761437593608,-0.01681069737926965,0.07217395203104321,0.01896419354398826,-0.008238146096967975,0.5239721205264791
0.0,0.4157472837632626,0.3043478260869565,0.5,0.0,0.75,2023_1291_1466,0.4383246004581451,-0.007136450010763281,-0.07581718161671365,-0.01460192707090962,-0.023113660156940087,0.026297743045775954,0.00872396458599255,0.5239721205264791
0.0,0.896884428462104,0.6363636363636364,0.12,0.2,1.0,2023_1241_1453,0.6799964308738708,0.004167142625640402,0.20593600162933057,-0.0454638219656695,-0.016501512206243792,-0.01244402244049126,0.020330486963372287,0.5239721205264791
0.0,0.9678476939610416,0.6666666666666666,0.3636363636363636,0.3333333333333333,0.4444444444444444,2023_1246_1318,0.7114259004592896,0.020801050229470687,0.21313429314492846,-0.05350065471045353,0.010202089682324595,0.002033456765576066,-0.005216447441484289,0.5239721205264791
0.0,0.7138498334747342,0.7083333333333334,0.76,0.4,0.5714285714285714,2023_1120_1179,0.5860268473625183,0.02211130620311942,0.07689230589595013,-0.03852448822880793,0.022679308862547033,-0.006014562013152495,-0.01508912813412566,0.5239721205264791
0.0,0.9746334551567556,0.8695652173913043,0.3809523809523809,1.0,0.0,2023_1104_1469,0.7150469422340393,-0.0019203956762119919,0.2273493526281091,0.017932596476935056,0.04422834595318838,-0.02739137012038259,-0.06912375609997684,0.5239721205264791
0.0,0.775777582423485,0.782608695652174,0.4090909090909091,0.6666666666666666,0.5,2023_1200_1296,0.8022270202636719,0.044346627519747134,0.18784298523356335,0.02625266713725476,0.020089819132397588,-0.005903915730858712,0.005626707933495769,0.5239721205264791
0.0,0.5528498689589918,0.4545454545454545,0.3478260869565217,0.6666666666666666,0.5,2023_1138_1333,0.6302122473716736,0.009131448704039482,0.05006478267265062,0.02952084508405834,0.01432023338486516,0.011350966088818588,-0.008148097024275104,0.5239721205264791
0.0,0.3004000349594808,0.6521739130434783,0.5714285714285714,0.8571428571428571,0.4285714285714285,2023_1322_1413,0.3456645905971527,-0.03058069035245232,-0.14603570170653185,-0.027995898718999455,0.021498090044541684,-0.01008417700686414,0.014890900055111254,0.5239721205264791
0.0,0.3608325949522868,0.375,0.238095238095238,0.4,0.0,2023_1137_1275,0.4313660264015198,-0.012508937333237193,-0.062261091524548985,-0.012423534107698553,0.004498725318007918,0.011923127098530637,-0.021834343048378602,0.5239721205264791
0.0,0.0165047984699346,0.2608695652173913,0.7727272727272727,0.0,0.6666666666666666,2023_1315_1361,0.2360387146472931,-0.024649615847198887,-0.26256463012546133,-0.03183275745642679,0.014962008914856766,0.009422897278092996,0.006728728262248974,0.5239721205264791
0.0,0.9753144458755784,0.7083333333333334,0.4347826086956521,0.8,0.75,2023_1181_1477,0.8429908752441406,0.023149518650253227,0.23903337829067894,-0.006461190504821548,0.04192636288576115,0.003440027361584972,0.01793065387710034,0.5239721205264791
0.0,0.0901425923751403,0.25,0.7272727272727273,0.3333333333333333,0.5,2023_1207_1235,0.2177628874778747,-0.026783645702397087,-0.274296791615763,-0.010817027522162284,0.004200946135280786,0.0038695662468613405,-0.0023822515523042238,0.5239721205264791
0.0,0.0253548755593647,0.2608695652173913,0.782608695652174,0.3333333333333333,0.6,2023_1106_1307,0.162966638803482,-0.029233594367315083,-0.27353332364812527,-0.02282584981142498,-0.028068357626560632,0.005607349529827859,-0.012951719432067214,0.5239721205264791
0.0,0.8645970749484371,0.76,0.3636363636363636,0.5714285714285714,0.5,2023_1179_1468,0.7818939089775085,0.026912146704405924,0.23233896129942047,-0.028753844644288998,0.025019602565227762,0.007443504913632545,-0.005038631118906536,0.5239721205264791
0.0,0.0353018204303001,0.2,0.5217391304347826,0.6666666666666666,0.6,2023_1175_1180,0.3164309561252594,-0.013794110900746212,-0.2281658209088986,-0.038292095116067466,0.07449445431227725,0.0020137667241438245,-0.003797303171999202,0.5239721205264791
0.0,0.0097892442572523,0.12,0.8095238095238095,0.0,1.0,2023_1290_1331,0.2277168333530426,-0.026868769071210226,-0.276173286041346,-0.04234183519809296,-0.02327983022733431,0.044696896805196756,0.027711589164110338,0.5239721205264791
0.0,0.9139595524775688,0.4583333333333333,0.3076923076923077,0.5,0.25,2023_1130_1248,0.6650251746177673,0.0048534304323272544,0.18180983219033153,-0.06351093568159608,0.02795731790775567,0.008068558498080526,-0.018125168321596084,0.5239721205264791
0.0,0.2866381711720837,0.391304347826087,0.2857142857142857,0.5,0.3333333333333333,2023_1282_1461,0.2962932586669922,-0.0614847860829107,-0.15846602903465384,-0.029456431307772663,0.008088546769847316,0.005066601904920552,0.00857324634827865,0.5239721205264791
0.0,0.7219228104924664,0.7083333333333334,0.48,0.4,1.0,2023_1120_1139,0.6231428384780884,0.022512708115207683,0.08951015893397399,-0.035538654425270176,0.019049194822094002,-0.00733676955719747,0.010974031530500505,0.5239721205264791
0.0,0.9704428792177378,0.7391304347826086,0.5263157894736842,0.6,1.0,2023_1425_1447,0.8158302307128906,0.012028652323968974,0.2404338555368441,-0.011547673309114983,0.028959583926727688,0.009246564959253993,0.012737117428951068,0.5239721205264791
0.0,0.785828449958756,0.6666666666666666,0.3181818181818182,0.5,0.0,2023_1133_1295,0.7206763625144958,0.029810729211911077,0.15432053929609446,-0.03633170488604569,0.05813089727817834,0.00936869847592014,-0.01859490758618203,0.5239721205264791
