Season,TeamA,TeamB,WinGap,Win,Gender,WinRatioA,PtsForRatioA,WinRatioB,PtsForRatioB,EloA,EloB,EloDiff,EloWinProbA,EloWinProbB,SeedA,SeedB,SeedDiff,RatingA,RatingB,RatingDiff
1985,1431,1301,-13,0,0,0.6896551724137931,0.7193064667291471,0.6896551724137931,0.7311276794035415,1607.8627594319591,1647.204539421443,-39.34177998948394,0.44362337740116786,0.556376622598832,11.0,3.0,8.0,60.0,60.0,0.0
1985,1396,1207,-17,0,0,0.8275862068965517,0.8402522333158171,0.925925925925926,0.9374083129584352,1675.098794984133,1778.6293486565455,-103.53055367241245,0.3552662863326663,0.6447337136673337,8.0,1.0,7.0,60.0,60.0,0.0
1985,1276,1437,-4,0,0,0.8928571428571429,0.9117778772951188,0.6551724137931034,0.683068017366136,1761.3438425560123,1597.7184364444072,163.62540611160512,0.7194840057093308,0.28051599429066926,1.0,8.0,-7.0,60.0,60.0,0.0
1985,1228,1210,-8,0,0,0.7419354838709677,0.7962174940898346,0.7741935483870968,0.7979981801637852,1667.3274678851951,1700.879131374961,-33.551663489765815,0.45186481270895834,0.5481351872910417,3.0,2.0,1.0,60.0,60.0,0.0
1985,1130,1272,-2,0,0,0.6153846153846154,0.6676938880328711,0.896551724137931,0.9105094079853144,1563.1776887307346,1722.9063025633195,-159.72861383258487,0.2850655282966182,0.7149344717033818,11.0,2.0,9.0,60.0,60.0,0.0
1985,1256,1328,-2,0,0,0.9285714285714286,0.937327188940092,0.8333333333333334,0.8608534322820037,1731.1057301406206,1730.743529267325,0.3622008732957056,0.5005212487683687,0.4994787512316314,5.0,1.0,4.0,60.0,60.0,0.0
1985,1104,1301,-6,0,0,0.7,0.7367396593673966,0.6896551724137931,0.7311276794035415,1628.353701722166,1647.204539421443,-18.850837699277008,0.4728980531163366,0.5271019468836634,7.0,3.0,4.0,60.0,60.0,0.0
1985,1120,1314,-6,0,0,0.6206896551724138,0.6411764705882353,0.7419354838709677,0.7673716012084593,1607.6022434015388,1669.385693945287,-61.78345054374813,0.4120119839743184,0.5879880160256816,11.0,2.0,9.0,60.0,60.0,0.0
1985,1246,1385,-16,0,0,0.5714285714285714,0.5890038105606968,0.9,0.9089316987740804,1566.6318472776006,1754.3483710460846,-187.71652376848397,0.25339567238586225,0.7466043276141378,12.0,1.0,11.0,60.0,60.0,0.0
1985,1268,1437,-3,0,0,0.6666666666666666,0.7074198988195616,0.6551724137931034,0.683068017366136,1628.2554685970767,1597.7184364444072,30.537032152669553,0.5438335069871101,0.45616649301288986,5.0,8.0,-3.0,60.0,60.0,0.0
1985,1210,1207,-6,0,0,0.7741935483870968,0.7979981801637852,0.925925925925926,0.9374083129584352,1700.879131374961,1778.6293486565455,-77.75021728158458,0.3899395726668159,0.6100604273331842,2.0,1.0,1.0,60.0,60.0,0.0
1985,1328,1272,-2,0,0,0.8333333333333334,0.8608534322820037,0.896551724137931,0.9105094079853144,1730.743529267325,1722.9063025633195,7.8372267040053885,0.5112767632594988,0.4887232367405012,1.0,2.0,-1.0,60.0,60.0,0.0
1985,1301,1385,-9,0,0,0.6896551724137931,0.7311276794035415,0.9,0.9089316987740804,1647.204539421443,1754.3483710460846,-107.1438316246415,0.3505165402710014,0.6494834597289987,3.0,1.0,2.0,60.0,60.0,0.0
1985,1314,1437,-12,0,0,0.7419354838709677,0.7673716012084593,0.6551724137931034,0.683068017366136,1669.385693945287,1597.7184364444072,71.66725750087971,0.6016991384094922,0.3983008615905077,2.0,8.0,-6.0,60.0,60.0,0.0
1985,1385,1207,-18,0,0,0.9,0.9089316987740804,0.925925925925926,0.9374083129584352,1754.3483710460846,1778.6293486565455,-24.280977610460923,0.4651136418830888,0.5348863581169112,1.0,1.0,0.0,60.0,60.0,0.0
1985,1272,1437,-7,0,0,0.896551724137931,0.9105094079853144,0.6551724137931034,0.683068017366136,1722.9063025633195,1597.7184364444072,125.18786611891232,0.6727477766384553,0.32725222336154464,2.0,8.0,-6.0,60.0,60.0,0.0
1985,1260,1207,-12,0,0,0.8333333333333334,0.8427184466019417,0.925925925925926,0.9374083129584352,1714.2703091472224,1778.6293486565455,-64.35903950932311,0.4084249420886453,0.5915750579113548,4.0,1.0,3.0,60.0,60.0,0.0
1985,1207,1437,-2,0,0,0.925925925925926,0.9374083129584352,0.6551724137931034,0.683068017366136,1778.6293486565455,1597.7184364444072,180.91091221213833,0.7391213817897248,0.26087861821027525,1.0,8.0,-7.0,60.0,60.0,0.0
1985,1242,1120,-2,0,0,0.7666666666666667,0.7930732135028496,0.6206896551724138,0.6411764705882353,1658.34623202218,1607.6022434015388,50.743988620641176,0.5725116087290334,0.4274883912709666,3.0,11.0,-8.0,60.0,60.0,0.0
1985,1267,1433,-16,0,0,0.6129032258064516,0.6466230936819172,0.8333333333333334,0.8559595029912563,1583.8247911699914,1710.4104298924074,-126.58563872241598,0.32548324906577264,0.6745167509342274,15.0,2.0,13.0,60.0,60.0,0.0
1985,1250,1207,-25,0,0,0.3793103448275862,0.4310435238594651,0.925925925925926,0.9374083129584352,1446.8562897351835,1778.6293486565455,-331.773058921362,0.12899891272467184,0.8710010872753281,16.0,1.0,15.0,60.0,60.0,0.0
1985,1425,1229,-3,0,0,0.6785714285714286,0.7237597911227154,0.7407407407407407,0.7677185721676151,1600.6126513451454,1614.8784365680071,-14.265785222861723,0.4794814145098666,0.5205185854901333,8.0,9.0,-1.0,60.0,60.0,0.0
1985,1325,1242,-11,0,0,0.7407407407407407,0.7395833333333334,0.7666666666666667,0.7930732135028496,1636.3488044843973,1658.34623202218,-21.99742753778264,0.46838538944025176,0.5316146105597482,14.0,3.0,11.0,60.0,60.0,0.0
1985,1449,1246,-8,0,0,0.7096774193548387,0.7473997028231798,0.5714285714285714,0.5890038105606968,1631.3403045770656,1566.6318472776006,64.70845729946495,0.592060953199086,0.40793904680091403,5.0,12.0,-7.0,60.0,60.0,0.0
1985,1338,1256,-24,0,0,0.5769230769230769,0.6182913472070098,0.9285714285714286,0.937327188940092,1567.7711956778896,1731.1057301406206,-163.33453446273097,0.2808540555420772,0.7191459444579228,12.0,5.0,7.0,60.0,60.0,0.0
1985,1233,1260,-1,0,0,0.8620689655172413,0.8652153774895786,0.8333333333333334,0.8427184466019417,1678.3744699356726,1714.2703091472224,-35.895839211549855,0.4485247587771447,0.5514752412228553,13.0,4.0,9.0,60.0,60.0,0.0
1985,1292,1314,-19,0,0,0.5,0.5017162471395881,0.7419354838709677,0.7673716012084593,1534.836288674848,1669.385693945287,-134.5494052704389,0.31550028628277565,0.6844997137172243,15.0,2.0,13.0,60.0,60.0,0.0
1985,1333,1323,-9,0,0,0.7241379310344828,0.7476323119777158,0.7142857142857143,0.7229038854805726,1603.8045264886994,1656.057917418834,-52.25339093013463,0.42536322427299994,0.574636775727,10.0,7.0,3.0,60.0,60.0,0.0
1985,1235,1326,-11,0,0,0.5862068965517241,0.6093000958772771,0.6785714285714286,0.6951331496786042,1567.1418398989038,1626.6626141956542,-59.52077429675046,0.4151709743129112,0.5848290256870888,13.0,4.0,9.0,60.0,60.0,0.0
1985,1299,1328,-13,0,0,0.6666666666666666,0.7058132706987669,0.8333333333333334,0.8608534322820037,1564.146981425557,1730.743529267325,-166.59654784176792,0.2770770903148651,0.7229229096851348,16.0,1.0,15.0,60.0,60.0,0.0
1985,1330,1374,-17,0,0,0.6206896551724138,0.6415804327375353,0.7333333333333333,0.7604212373848179,1611.7511017021725,1595.777245931468,15.973855770704404,0.5229720422771929,0.4770279577228072,12.0,5.0,7.0,60.0,60.0,0.0
1985,1380,1385,-24,0,0,0.6428571428571429,0.6908171861836563,0.9,0.9089316987740804,1560.2850918187316,1754.3483710460846,-194.06327922735295,0.24654624975536973,0.7534537502446303,16.0,1.0,15.0,60.0,60.0,0.0
1985,1439,1396,-3,0,0,0.7037037037037037,0.7357371063441351,0.8275862068965517,0.8402522333158171,1584.628605904364,1675.098794984133,-90.47018907976917,0.3726679278487487,0.6273320721512513,9.0,8.0,1.0,60.0,60.0,0.0
1985,1173,1437,-2,0,0,0.6785714285714286,0.6902927580893683,0.6551724137931034,0.683068017366136,1614.1783865316202,1597.7184364444072,16.459950087212974,0.5236700662643182,0.4763299337356817,9.0,8.0,1.0,60.0,60.0,0.0
1985,1361,1424,-5,0,0,0.7666666666666667,0.7886917044985555,0.9,0.9245967741935484,1635.312055755663,1725.9629715344893,-90.65091577882617,0.3724247410714888,0.6275752589285112,13.0,4.0,9.0,60.0,60.0,0.0
1985,1403,1130,-2,0,0,0.7586206896551724,0.7964071856287425,0.6153846153846154,0.6676938880328711,1684.3967578434062,1563.1776887307346,121.2190691126716,0.6676982822971421,0.3323017177028579,6.0,11.0,-5.0,60.0,60.0,0.0
1985,1337,1181,-13,0,0,0.7407407407407407,0.7381302006852668,0.7586206896551724,0.7802436901653612,1647.4183104890717,1667.9705476290292,-20.55223713995747,0.47045740372396855,0.5295425962760315,14.0,3.0,11.0,60.0,60.0,0.0
1985,1455,1208,-8,0,0,0.5862068965517241,0.6399821109123435,0.7037037037037037,0.7355608591885442,1598.0003690881026,1630.9649378539,-32.96456876579737,0.45270201483567607,0.5472979851643239,11.0,6.0,5.0,60.0,60.0,0.0
1985,1273,1210,-7,0,0,0.7142857142857143,0.755083596927248,0.7741935483870968,0.7979981801637852,1600.8759801836725,1700.879131374961,-100.00315119128845,0.35993082114756586,0.6400691788524342,15.0,2.0,13.0,60.0,60.0,0.0
1985,1318,1228,-19,0,0,0.7142857142857143,0.7318202871699862,0.7419354838709677,0.7962174940898346,1638.2695553546737,1667.3274678851951,-29.057912530521435,0.45827953356920126,0.5417204664307986,14.0,3.0,11.0,60.0,60.0,0.0
1985,1275,1268,-1,0,0,0.6428571428571429,0.6617647058823529,0.6666666666666666,0.7074198988195616,1593.123071435598,1628.2554685970767,-35.13239716147882,0.4496120397121044,0.5503879602878955,12.0,5.0,7.0,60.0,60.0,0.0
1985,1335,1272,-12,0,0,0.5,0.5368598761958356,0.896551724137931,0.9105094079853144,1520.075387194642,1722.9063025633195,-202.83091536867755,0.23729113174208516,0.7627088682579148,15.0,2.0,13.0,60.0,60.0,0.0
1985,1192,1276,-4,0,0,0.6785714285714286,0.7175170962651236,0.8928571428571429,0.9117778772951188,1576.2429138307746,1761.3438425560123,-185.10092872523774,0.25625473198243987,0.7437452680175601,16.0,1.0,15.0,60.0,60.0,0.0
1985,1261,1298,-23,0,0,0.6785714285714286,0.7280617164898746,0.8214285714285714,0.8410958904109589,1615.9071819419478,1660.8721698954562,-44.9649879535084,0.43564906089313027,0.5643509391068696,4.0,13.0,-9.0,60.0,60.0,0.0
1985,1305,1301,-9,0,0,0.6785714285714286,0.7148741418764302,0.6896551724137931,0.7311276794035415,1620.2453727584648,1647.204539421443,-26.959166662978305,0.4612803189080964,0.5387196810919037,14.0,3.0,11.0,60.0,60.0,0.0
1985,1177,1393,-5,0,0,0.6666666666666666,0.6925064599483204,0.7241379310344828,0.7364485981308411,1599.002178357416,1644.6600312680068,-45.65785291059092,0.4346687173320542,0.5653312826679459,10.0,7.0,3.0,60.0,60.0,0.0
1985,1277,1412,-2,0,0,0.6785714285714286,0.6852491366551554,0.7333333333333333,0.7506309944472489,1610.9489380006955,1640.2124538836156,-29.263515882920046,0.45798572118301745,0.5420142788169825,10.0,7.0,3.0,60.0,60.0,0.0
1985,1409,1431,-4,0,0,0.7586206896551724,0.776536312849162,0.6896551724137931,0.7193064667291471,1638.2243297353489,1607.8627594319591,30.361570303389726,0.5435829266814162,0.4564170733185839,6.0,11.0,-5.0,60.0,60.0,0.0
1985,1112,1104,-9,0,0,0.6666666666666666,0.7043429844097996,0.7,0.7367396593673966,1597.1201363772548,1628.353701722166,-31.233565344911312,0.4551719811811654,0.5448280188188346,10.0,7.0,3.0,60.0,60.0,0.0
1985,1345,1120,-1,0,0,0.68,0.6892361111111112,0.6206896551724138,0.6411764705882353,1629.8805263952224,1607.6022434015388,22.27828299368366,0.5320171574891125,0.4679828425108874,6.0,11.0,-5.0,60.0,60.0,0.0
1985,1234,1116,-9,0,0,0.6666666666666666,0.7289674952198852,0.6363636363636364,0.6716141001855288,1591.5081919447807,1596.281245886079,-4.773053941298258,0.4931314553145358,0.5068685446854642,8.0,9.0,-1.0,60.0,60.0,0.0
1985,1120,1242,2,1,0,0.6206896551724138,0.6411764705882353,0.7666666666666667,0.7930732135028496,1607.6022434015388,1658.34623202218,-50.743988620641176,0.4274883912709666,0.5725116087290334,11.0,3.0,8.0,60.0,60.0,0.0
1985,1256,1326,12,1,0,0.9285714285714286,0.937327188940092,0.6785714285714286,0.6951331496786042,1731.1057301406206,1626.6626141956542,104.4431159449664,0.6459360376645948,0.3540639623354051,5.0,4.0,1.0,60.0,60.0,0.0
1985,1260,1374,13,1,0,0.8333333333333334,0.8427184466019417,0.7333333333333333,0.7604212373848179,1714.2703091472224,1595.777245931468,118.49306321575432,0.6642074356478914,0.3357925643521086,4.0,5.0,-1.0,60.0,60.0,0.0
1985,1314,1323,2,1,0,0.7419354838709677,0.7673716012084593,0.7142857142857143,0.7229038854805726,1669.385693945287,1656.057917418834,13.327776526452908,0.519170809718918,0.4808291902810819,2.0,7.0,-5.0,60.0,60.0,0.0
1985,1328,1229,6,1,0,0.8333333333333334,0.8608534322820037,0.7407407407407407,0.7677185721676151,1730.743529267325,1614.8784365680071,115.86509269931776,0.6608250520150871,0.33917494798491277,1.0,9.0,-8.0,60.0,60.0,0.0
1985,1385,1116,3,1,0,0.9,0.9089316987740804,0.6363636363636364,0.6716141001855288,1754.3483710460846,1596.281245886079,158.06712516000562,0.7129812371317718,0.2870187628682282,1.0,9.0,-8.0,60.0,60.0,0.0
1985,1104,1433,4,1,0,0.7,0.7367396593673966,0.8333333333333334,0.8559595029912563,1628.353701722166,1710.4104298924074,-82.05672817024129,0.3840586440860658,0.6159413559139342,7.0,2.0,5.0,60.0,60.0,0.0
1985,1130,1181,1,1,0,0.6153846153846154,0.6676938880328711,0.7586206896551724,0.7802436901653612,1563.1776887307346,1667.9705476290292,-104.79285889829453,0.3536036546960509,0.6463963453039492,11.0,3.0,8.0,60.0,60.0,0.0
1985,1210,1393,17,1,0,0.7741935483870968,0.7979981801637852,0.7241379310344828,0.7364485981308411,1700.879131374961,1644.6600312680068,56.2191001069541,0.5802069880263324,0.41979301197366753,2.0,7.0,-5.0,60.0,60.0,0.0
1985,1228,1208,16,1,0,0.7419354838709677,0.7962174940898346,0.7037037037037037,0.7355608591885442,1667.3274678851951,1630.9649378539,36.36253003129514,0.5521396526319258,0.4478603473680742,3.0,6.0,-3.0,60.0,60.0,0.0
1985,1268,1298,5,1,0,0.6666666666666666,0.7074198988195616,0.8214285714285714,0.8410958904109589,1628.2554685970767,1660.8721698954562,-32.61670129837944,0.4531982034331839,0.546801796566816,5.0,13.0,-8.0,60.0,60.0,0.0
1985,1272,1412,1,1,0,0.896551724137931,0.9105094079853144,0.7333333333333333,0.7506309944472489,1722.9063025633195,1640.2124538836156,82.69384867970393,0.6168085754907221,0.38319142450927784,2.0,7.0,-5.0,60.0,60.0,0.0
1985,1301,1431,13,1,0,0.6896551724137931,0.7311276794035415,0.6896551724137931,0.7193064667291471,1647.204539421443,1607.8627594319591,39.34177998948394,0.556376622598832,0.44362337740116786,3.0,11.0,-8.0,60.0,60.0,0.0
1985,1437,1276,4,1,0,0.6551724137931034,0.683068017366136,0.8928571428571429,0.9117778772951188,1597.7184364444072,1761.3438425560123,-163.62540611160512,0.28051599429066926,0.7194840057093308,8.0,1.0,7.0,60.0,60.0,0.0
1985,1207,1260,12,1,0,0.925925925925926,0.9374083129584352,0.8333333333333334,0.8427184466019417,1778.6293486565455,1714.2703091472224,64.35903950932311,0.5915750579113548,0.4084249420886453,1.0,4.0,-3.0,60.0,60.0,0.0
1985,1210,1228,8,1,0,0.7741935483870968,0.7979981801637852,0.7419354838709677,0.7962174940898346,1700.879131374961,1667.3274678851951,33.551663489765815,0.5481351872910417,0.45186481270895834,2.0,3.0,-1.0,60.0,60.0,0.0
1985,1272,1130,2,1,0,0.896551724137931,0.9105094079853144,0.6153846153846154,0.6676938880328711,1722.9063025633195,1563.1776887307346,159.72861383258487,0.7149344717033818,0.2850655282966182,2.0,11.0,-9.0,60.0,60.0,0.0
1985,1328,1256,2,1,0,0.8333333333333334,0.8608534322820037,0.9285714285714286,0.937327188940092,1730.743529267325,1731.1057301406206,-0.3622008732957056,0.4994787512316314,0.5005212487683687,1.0,5.0,-4.0,60.0,60.0,0.0
1985,1301,1104,6,1,0,0.6896551724137931,0.7311276794035415,0.7,0.7367396593673966,1647.204539421443,1628.353701722166,18.850837699277008,0.5271019468836634,0.4728980531163366,3.0,7.0,-4.0,60.0,60.0,0.0
1985,1314,1120,6,1,0,0.7419354838709677,0.7673716012084593,0.6206896551724138,0.6411764705882353,1669.385693945287,1607.6022434015388,61.78345054374813,0.5879880160256816,0.4120119839743184,2.0,11.0,-9.0,60.0,60.0,0.0
1985,1385,1246,16,1,0,0.9,0.9089316987740804,0.5714285714285714,0.5890038105606968,1754.3483710460846,1566.6318472776006,187.71652376848397,0.7466043276141378,0.25339567238586225,1.0,12.0,-11.0,60.0,60.0,0.0
1985,1437,1268,3,1,0,0.6551724137931034,0.683068017366136,0.6666666666666666,0.7074198988195616,1597.7184364444072,1628.2554685970767,-30.537032152669553,0.45616649301288986,0.5438335069871101,8.0,5.0,3.0,60.0,60.0,0.0
1985,1207,1210,6,1,0,0.925925925925926,0.9374083129584352,0.7741935483870968,0.7979981801637852,1778.6293486565455,1700.879131374961,77.75021728158458,0.6100604273331842,0.3899395726668159,1.0,2.0,-1.0,60.0,60.0,0.0
1985,1272,1328,2,1,0,0.896551724137931,0.9105094079853144,0.8333333333333334,0.8608534322820037,1722.9063025633195,1730.743529267325,-7.8372267040053885,0.4887232367405012,0.5112767632594988,2.0,1.0,1.0,60.0,60.0,0.0
1985,1385,1301,9,1,0,0.9,0.9089316987740804,0.6896551724137931,0.7311276794035415,1754.3483710460846,1647.204539421443,107.1438316246415,0.6494834597289987,0.3505165402710014,1.0,3.0,-2.0,60.0,60.0,0.0
1985,1437,1314,12,1,0,0.6551724137931034,0.683068017366136,0.7419354838709677,0.7673716012084593,1597.7184364444072,1669.385693945287,-71.66725750087971,0.3983008615905077,0.6016991384094922,8.0,2.0,6.0,60.0,60.0,0.0
1985,1207,1385,18,1,0,0.925925925925926,0.9374083129584352,0.9,0.9089316987740804,1778.6293486565455,1754.3483710460846,24.280977610460923,0.5348863581169112,0.4651136418830888,1.0,1.0,0.0,60.0,60.0,0.0
1985,1437,1272,7,1,0,0.6551724137931034,0.683068017366136,0.896551724137931,0.9105094079853144,1597.7184364444072,1722.9063025633195,-125.18786611891232,0.32725222336154464,0.6727477766384553,8.0,2.0,6.0,60.0,60.0,0.0
1985,1246,1424,3,1,0,0.5714285714285714,0.5890038105606968,0.9,0.9245967741935484,1566.6318472776006,1725.9629715344893,-159.33112425688864,0.2855320865005515,0.7144679134994485,12.0,4.0,8.0,60.0,60.0,0.0
1985,1437,1207,2,1,0,0.6551724137931034,0.683068017366136,0.925925925925926,0.9374083129584352,1597.7184364444072,1778.6293486565455,-180.91091221213833,0.26087861821027525,0.7391213817897248,8.0,1.0,7.0,60.0,60.0,0.0
1985,1207,1396,17,1,0,0.925925925925926,0.9374083129584352,0.8275862068965517,0.8402522333158171,1778.6293486565455,1675.098794984133,103.53055367241245,0.6447337136673337,0.3552662863326663,1.0,8.0,-7.0,60.0,60.0,0.0
1985,1433,1267,16,1,0,0.8333333333333334,0.8559595029912563,0.6129032258064516,0.6466230936819172,1710.4104298924074,1583.8247911699914,126.58563872241598,0.6745167509342274,0.32548324906577264,2.0,15.0,-13.0,60.0,60.0,0.0
1985,1229,1425,3,1,0,0.7407407407407407,0.7677185721676151,0.6785714285714286,0.7237597911227154,1614.8784365680071,1600.6126513451454,14.265785222861723,0.5205185854901333,0.4794814145098666,9.0,8.0,1.0,60.0,60.0,0.0
1985,1242,1325,11,1,0,0.7666666666666667,0.7930732135028496,0.7407407407407407,0.7395833333333334,1658.34623202218,1636.3488044843973,21.99742753778264,0.5316146105597482,0.46838538944025176,3.0,14.0,-11.0,60.0,60.0,0.0
1985,1246,1449,8,1,0,0.5714285714285714,0.5890038105606968,0.7096774193548387,0.7473997028231798,1566.6318472776006,1631.3403045770656,-64.70845729946495,0.40793904680091403,0.592060953199086,12.0,5.0,7.0,60.0,60.0,0.0
1985,1256,1338,24,1,0,0.9285714285714286,0.937327188940092,0.5769230769230769,0.6182913472070098,1731.1057301406206,1567.7711956778896,163.33453446273097,0.7191459444579228,0.2808540555420772,5.0,12.0,-7.0,60.0,60.0,0.0
1985,1260,1233,1,1,0,0.8333333333333334,0.8427184466019417,0.8620689655172413,0.8652153774895786,1714.2703091472224,1678.3744699356726,35.895839211549855,0.5514752412228553,0.4485247587771447,4.0,13.0,-9.0,60.0,60.0,0.0
1985,1314,1292,19,1,0,0.7419354838709677,0.7673716012084593,0.5,0.5017162471395881,1669.385693945287,1534.836288674848,134.5494052704389,0.6844997137172243,0.31550028628277565,2.0,15.0,-13.0,60.0,60.0,0.0
1985,1323,1333,9,1,0,0.7142857142857143,0.7229038854805726,0.7241379310344828,0.7476323119777158,1656.057917418834,1603.8045264886994,52.25339093013463,0.574636775727,0.42536322427299994,7.0,10.0,-3.0,60.0,60.0,0.0
1985,1326,1235,11,1,0,0.6785714285714286,0.6951331496786042,0.5862068965517241,0.6093000958772771,1626.6626141956542,1567.1418398989038,59.52077429675046,0.5848290256870888,0.4151709743129112,4.0,13.0,-9.0,60.0,60.0,0.0
1985,1328,1299,13,1,0,0.8333333333333334,0.8608534322820037,0.6666666666666666,0.7058132706987669,1730.743529267325,1564.146981425557,166.59654784176792,0.7229229096851348,0.2770770903148651,1.0,16.0,-15.0,60.0,60.0,0.0
1985,1374,1330,17,1,0,0.7333333333333333,0.7604212373848179,0.6206896551724138,0.6415804327375353,1595.777245931468,1611.7511017021725,-15.973855770704404,0.4770279577228072,0.5229720422771929,5.0,12.0,-7.0,60.0,60.0,0.0
1985,1385,1380,24,1,0,0.9,0.9089316987740804,0.6428571428571429,0.6908171861836563,1754.3483710460846,1560.2850918187316,194.06327922735295,0.7534537502446303,0.24654624975536973,1.0,16.0,-15.0,60.0,60.0,0.0
1985,1396,1439,3,1,0,0.8275862068965517,0.8402522333158171,0.7037037037037037,0.7357371063441351,1675.098794984133,1584.628605904364,90.47018907976917,0.6273320721512513,0.3726679278487487,8.0,9.0,-1.0,60.0,60.0,0.0
1985,1424,1361,5,1,0,0.9,0.9245967741935484,0.7666666666666667,0.7886917044985555,1725.9629715344893,1635.312055755663,90.65091577882617,0.6275752589285112,0.3724247410714888,4.0,13.0,-9.0,60.0,60.0,0.0
1985,1104,1112,9,1,0,0.7,0.7367396593673966,0.6666666666666666,0.7043429844097996,1628.353701722166,1597.1201363772548,31.233565344911312,0.5448280188188346,0.4551719811811654,7.0,10.0,-3.0,60.0,60.0,0.0
1985,1130,1403,2,1,0,0.6153846153846154,0.6676938880328711,0.7586206896551724,0.7964071856287425,1563.1776887307346,1684.3967578434062,-121.2190691126716,0.3323017177028579,0.6676982822971421,11.0,6.0,5.0,60.0,60.0,0.0
1985,1181,1337,13,1,0,0.7586206896551724,0.7802436901653612,0.7407407407407407,0.7381302006852668,1667.9705476290292,1647.4183104890717,20.55223713995747,0.5295425962760315,0.47045740372396855,3.0,14.0,-11.0,60.0,60.0,0.0
1985,1208,1455,8,1,0,0.7037037037037037,0.7355608591885442,0.5862068965517241,0.6399821109123435,1630.9649378539,1598.0003690881026,32.96456876579737,0.5472979851643239,0.45270201483567607,6.0,11.0,-5.0,60.0,60.0,0.0
1985,1210,1273,7,1,0,0.7741935483870968,0.7979981801637852,0.7142857142857143,0.755083596927248,1700.879131374961,1600.8759801836725,100.00315119128845,0.6400691788524342,0.35993082114756586,2.0,15.0,-13.0,60.0,60.0,0.0
1985,1228,1318,19,1,0,0.7419354838709677,0.7962174940898346,0.7142857142857143,0.7318202871699862,1667.3274678851951,1638.2695553546737,29.057912530521435,0.5417204664307986,0.45827953356920126,3.0,14.0,-11.0,60.0,60.0,0.0
1985,1268,1275,1,1,0,0.6666666666666666,0.7074198988195616,0.6428571428571429,0.6617647058823529,1628.2554685970767,1593.123071435598,35.13239716147882,0.5503879602878955,0.4496120397121044,5.0,12.0,-7.0,60.0,60.0,0.0
