gender,forecast_date,playin_flag,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,results_to,team_alive,team_id,team_name,team_rating,team_region,team_seed,team_slot
mens,2023-04-01,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,96,Kentucky,86.67,East,6,48
mens,2023-04-01,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,269,Marquette,87.89,East,2,60
mens,2023-04-01,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2305,Kansas,89.69,West,1,64
mens,2023-04-01,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2608,Saint Mary's (CA),87.0,West,5,72
mens,2023-04-01,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2628,Texas Christian,85.8,West,6,80
mens,2023-04-01,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,77,Northwestern,83.57,West,7,88
mens,2023-04-01,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2,Auburn,85.74,Midwest,9,102
mens,2023-04-01,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,84,Indiana,86.41,Midwest,4,108
mens,2023-04-01,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,221,Pittsburgh,82.73,Midwest,11b,115
mens,2023-04-01,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,213,Penn State,85.01,Midwest,10,122
mens,2023-04-01,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,357,Texas A&M-Corpus Christi,70.59,South,16a,2
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,277,West Virginia,84.15,South,9,6
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,232,College of Charleston,79.77,South,12,10
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,258,Virginia,83.83,South,4,12
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,152,North Carolina State,81.44,South,11,18
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2540,UC-Santa Barbara,75.52,South,14,22
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,328,Utah State,83.48,South,10,26
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,Arizona,89.0,South,2,28
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2509,Purdue,89.48,East,1,32
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,235,Memphis,84.95,East,8,36
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,198,Oral Roberts,79.19,East,12,42
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,309,Louisiana-Lafayette,76.35,East,13,46
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2507,Providence,82.77,East,11,50
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,147,Montana State,75.32,East,14,54
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,30,Southern California,83.04,East,10,58
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,261,Vermont,76.26,East,15,62
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,47,Howard,69.31,West,16,66
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,356,Illinois,84.54,West,9,70
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2670,Virginia Commonwealth,81.65,West,12,74
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,314,Iona,79.63,West,13,78
mens,2023-04-01,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,Arizona State,82.25,West,11a,82
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2253,Grand Canyon,75.46,West,14,86
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,68,Boise State,82.59,West,10,90
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2427,North Carolina-Asheville,73.02,West,15,94
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,94,Northern Kentucky,72.86,Midwest,16,98
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2294,Iowa,84.44,Midwest,8,100
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2181,Drake,81.18,Midwest,12,106
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2309,Kent State,79.37,Midwest,13,110
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,66,Iowa State,84.52,Midwest,6,112
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,338,Kennesaw State,73.28,Midwest,14,118
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,245,Texas A&M,85.13,Midwest,7,120
mens,2023-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2142,Colgate,76.2,Midwest,15,126
mens,2023-04-01,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2546,Southeast Missouri State,67.71,South,16b,3
mens,2023-04-01,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2640,Texas Southern,66.56,East,16a,34
mens,2023-04-01,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2440,Nevada,79.61,West,11b,83
mens,2023-04-01,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,344,Mississippi State,81.85,Midwest,11a,114
mens,2023-03-26,0,1.0,1.0,1.0,1.0,1.0,0.640035424172,0.428516166582,5,1,41,Connecticut,94.33,West,4,76
mens,2023-03-26,0,1.0,1.0,1.0,1.0,1.0,0.619716202704,0.249518971588,5,1,21,San Diego State,90.83,South,5,8
mens,2023-03-26,0,1.0,1.0,1.0,1.0,1.0,0.359964575828,0.202377281474,5,1,2390,Miami (FL),90.44,Midwest,5,104
mens,2023-03-26,0,1.0,1.0,1.0,1.0,1.0,0.380283797296,0.119587580356,5,1,2226,Florida Atlantic,87.52,East,9,38
mens,2023-03-26,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7,0,156,Creighton,89.72,South,6,16
mens,2023-03-26,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7,0,2306,Kansas State,86.95,East,3,52
mens,2023-03-26,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7,0,2250,Gonzaga,90.73,West,3,84
mens,2023-03-26,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7,0,251,Texas,91.62,Midwest,2,124
mens,2023-03-26,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,333,Alabama,93.12,South,1,0
mens,2023-03-26,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,163,Princeton,80.09,South,15,30
mens,2023-03-26,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,2633,Tennessee,88.59,East,4,44
mens,2023-03-26,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,127,Michigan State,86.2,East,7,56
mens,2023-03-26,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,8,Arkansas,86.99,West,8,68
mens,2023-03-26,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,26,UCLA,89.31,West,2,92
mens,2023-03-26,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,248,Houston,93.31,Midwest,1,96
mens,2023-03-26,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,2752,Xavier,85.75,Midwest,3,116
mens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,120,Maryland,85.07,South,8,4
mens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,231,Furman,79.02,South,13,14
mens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,239,Baylor,87.44,South,3,20
mens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,142,Missouri,83.21,South,7,24
mens,2023-03-26,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,161,Fairleigh Dickinson,69.77,East,16b,35
mens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,150,Duke,87.75,East,5,40
mens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,96,Kentucky,86.67,East,6,48
mens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,269,Marquette,87.89,East,2,60
mens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2305,Kansas,89.69,West,1,64
mens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2608,Saint Mary's (CA),87.0,West,5,72
mens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2628,Texas Christian,85.8,West,6,80
mens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,77,Northwestern,83.57,West,7,88
mens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2,Auburn,85.74,Midwest,9,102
mens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,84,Indiana,86.41,Midwest,4,108
mens,2023-03-26,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,221,Pittsburgh,82.73,Midwest,11b,115
mens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,213,Penn State,85.01,Midwest,10,122
mens,2023-03-26,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,357,Texas A&M-Corpus Christi,70.59,South,16a,2
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,277,West Virginia,84.15,South,9,6
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,232,College of Charleston,79.77,South,12,10
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,258,Virginia,83.83,South,4,12
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,152,North Carolina State,81.44,South,11,18
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2540,UC-Santa Barbara,75.52,South,14,22
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,328,Utah State,83.48,South,10,26
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,Arizona,89.0,South,2,28
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2509,Purdue,89.48,East,1,32
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,235,Memphis,84.95,East,8,36
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,198,Oral Roberts,79.19,East,12,42
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,309,Louisiana-Lafayette,76.35,East,13,46
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2507,Providence,82.77,East,11,50
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,147,Montana State,75.32,East,14,54
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,30,Southern California,83.04,East,10,58
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,261,Vermont,76.26,East,15,62
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,47,Howard,69.31,West,16,66
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,356,Illinois,84.54,West,9,70
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2670,Virginia Commonwealth,81.65,West,12,74
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,314,Iona,79.63,West,13,78
mens,2023-03-26,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,Arizona State,82.25,West,11a,82
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2253,Grand Canyon,75.46,West,14,86
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,68,Boise State,82.59,West,10,90
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2427,North Carolina-Asheville,73.02,West,15,94
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,94,Northern Kentucky,72.86,Midwest,16,98
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2294,Iowa,84.44,Midwest,8,100
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2181,Drake,81.18,Midwest,12,106
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2309,Kent State,79.37,Midwest,13,110
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,66,Iowa State,84.52,Midwest,6,112
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,338,Kennesaw State,73.28,Midwest,14,118
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,245,Texas A&M,85.13,Midwest,7,120
mens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2142,Colgate,76.2,Midwest,15,126
mens,2023-03-26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2546,Southeast Missouri State,67.71,South,16b,3
mens,2023-03-26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2640,Texas Southern,66.56,East,16a,34
mens,2023-03-26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2440,Nevada,79.61,West,11b,83
mens,2023-03-26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,344,Mississippi State,81.85,Midwest,11a,114
mens,2023-03-25,0,1.0,1.0,1.0,1.0,1.0,0.531703775605,0.351299950798,5,1,41,Connecticut,94.33,West,4,76
mens,2023-03-25,0,1.0,1.0,1.0,1.0,0.627250706542,0.326720303797,0.222150890582,4,1,251,Texas,91.62,Midwest,2,124
mens,2023-03-25,0,1.0,1.0,1.0,1.0,0.535536485689,0.344668449628,0.131595866908,4,1,156,Creighton,89.72,South,6,16
mens,2023-03-25,0,1.0,1.0,1.0,1.0,0.464463514311,0.301784634842,0.116952844011,4,1,21,San Diego State,90.3,South,5,8
mens,2023-03-25,0,1.0,1.0,1.0,1.0,1.0,0.35354691553,0.098614493073,5,1,2226,Florida Atlantic,87.52,East,9,38
mens,2023-03-25,0,1.0,1.0,1.0,1.0,0.372749293458,0.141575920598,0.079385954629,4,1,2390,Miami (FL),89.44,Midwest,5,104
mens,2023-03-25,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7,0,2306,Kansas State,86.95,East,3,52
mens,2023-03-25,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7,0,2250,Gonzaga,90.73,West,3,84
mens,2023-03-25,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,333,Alabama,93.12,South,1,0
mens,2023-03-25,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,163,Princeton,80.09,South,15,30
mens,2023-03-25,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,2633,Tennessee,88.59,East,4,44
mens,2023-03-25,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,127,Michigan State,86.2,East,7,56
mens,2023-03-25,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,8,Arkansas,86.99,West,8,68
mens,2023-03-25,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,26,UCLA,89.31,West,2,92
mens,2023-03-25,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,248,Houston,93.31,Midwest,1,96
mens,2023-03-25,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,2752,Xavier,85.75,Midwest,3,116
mens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,120,Maryland,85.07,South,8,4
mens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,231,Furman,79.02,South,13,14
mens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,239,Baylor,87.44,South,3,20
mens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,142,Missouri,83.21,South,7,24
mens,2023-03-25,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,161,Fairleigh Dickinson,69.77,East,16b,35
mens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,150,Duke,87.75,East,5,40
mens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,96,Kentucky,86.67,East,6,48
mens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,269,Marquette,87.89,East,2,60
mens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2305,Kansas,89.69,West,1,64
mens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2608,Saint Mary's (CA),87.0,West,5,72
mens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2628,Texas Christian,85.8,West,6,80
mens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,77,Northwestern,83.57,West,7,88
mens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2,Auburn,85.74,Midwest,9,102
mens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,84,Indiana,86.41,Midwest,4,108
mens,2023-03-25,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,221,Pittsburgh,82.73,Midwest,11b,115
mens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,213,Penn State,85.01,Midwest,10,122
mens,2023-03-25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,357,Texas A&M-Corpus Christi,70.59,South,16a,2
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,277,West Virginia,84.15,South,9,6
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,232,College of Charleston,79.77,South,12,10
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,258,Virginia,83.83,South,4,12
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,152,North Carolina State,81.44,South,11,18
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2540,UC-Santa Barbara,75.52,South,14,22
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,328,Utah State,83.48,South,10,26
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,Arizona,89.0,South,2,28
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2509,Purdue,89.48,East,1,32
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,235,Memphis,84.95,East,8,36
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,198,Oral Roberts,79.19,East,12,42
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,309,Louisiana-Lafayette,76.35,East,13,46
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2507,Providence,82.77,East,11,50
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,147,Montana State,75.32,East,14,54
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,30,Southern California,83.04,East,10,58
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,261,Vermont,76.26,East,15,62
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,47,Howard,69.31,West,16,66
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,356,Illinois,84.54,West,9,70
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2670,Virginia Commonwealth,81.65,West,12,74
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,314,Iona,79.63,West,13,78
mens,2023-03-25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,Arizona State,82.25,West,11a,82
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2253,Grand Canyon,75.46,West,14,86
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,68,Boise State,82.59,West,10,90
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2427,North Carolina-Asheville,73.02,West,15,94
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,94,Northern Kentucky,72.86,Midwest,16,98
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2294,Iowa,84.44,Midwest,8,100
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2181,Drake,81.18,Midwest,12,106
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2309,Kent State,79.37,Midwest,13,110
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,66,Iowa State,84.52,Midwest,6,112
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,338,Kennesaw State,73.28,Midwest,14,118
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,245,Texas A&M,85.13,Midwest,7,120
mens,2023-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2142,Colgate,76.2,Midwest,15,126
mens,2023-03-25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2546,Southeast Missouri State,67.71,South,16b,3
mens,2023-03-25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2640,Texas Southern,66.56,East,16a,34
mens,2023-03-25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2440,Nevada,79.61,West,11b,83
mens,2023-03-25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,344,Mississippi State,81.85,Midwest,11a,114
mens,2023-03-24,0,1.0,1.0,1.0,1.0,0.627250706542,0.364982772706,0.243793321263,4,1,251,Texas,91.62,Midwest,2,124
mens,2023-03-24,0,1.0,1.0,1.0,1.0,0.525491832809,0.269274268744,0.171782474621,4,1,41,Connecticut,92.76,West,4,76
mens,2023-03-24,0,1.0,1.0,1.0,1.0,0.535536485689,0.33072427654,0.136565855606,4,1,156,Creighton,89.72,South,6,16
mens,2023-03-24,0,1.0,1.0,1.0,1.0,0.464463514311,0.289776335191,0.121349673174,4,1,21,San Diego State,90.3,South,5,8
mens,2023-03-24,0,1.0,1.0,1.0,1.0,0.474508167191,0.201518675799,0.113063162915,4,1,2250,Gonzaga,90.73,West,3,84
mens,2023-03-24,0,1.0,1.0,1.0,1.0,0.372749293458,0.164224282751,0.089804359347,4,1,2390,Miami (FL),89.44,Midwest,5,104
mens,2023-03-24,0,1.0,1.0,1.0,1.0,0.500310572908,0.195351813424,0.065378122824,4,1,2306,Kansas State,86.95,East,3,52
mens,2023-03-24,0,1.0,1.0,1.0,1.0,0.499689427092,0.184147574845,0.05826303025,4,1,2226,Florida Atlantic,86.71,East,9,38
mens,2023-03-24,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,333,Alabama,93.12,South,1,0
mens,2023-03-24,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,163,Princeton,80.09,South,15,30
mens,2023-03-24,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,2633,Tennessee,88.59,East,4,44
